Source,Target
9407087,9402005
9407087,9402044
9407087,9403198
9408099,9402005
9408099,9402044
9408099,9403198
9408099,9407087
9505054,9411149
9505054,9503179
9602022,9601036
9702094,9402044
9702094,9407087
9702094,9408099
9702094,9411149
9702094,9503179
9702094,9505082
9702094,9506098
9702094,9507013
9702094,9507018
9702094,9507169
9702094,9603042
9702094,9603136
9702094,9607202
9702094,9611190
9702094,9612207
9705030,9507012
9705030,9602030
9705030,9606165
9705030,9607019
9705030,9608053
9711036,9601036
9711036,9606040
9711036,9710021
9711036,9711013
9907041,9405012
9909108,9505054
9909108,9905032
9909108,9908041
9604090,9205060
9604090,9403058
9604090,9503114
9604090,9511131
9604090,9512031
9604090,9603074
9809015,9808016
9809015,9808149
9810063,9607060
9810063,9608125
9810063,9611014
9810063,9711048
9810063,9807098
9810063,9808162
9810063,9809122
9810063,9810051
9904017,9708042
9904017,9803015
9904017,9805015
9904017,9805114
9904017,9807046
9904017,9808149
9904017,9810206
9904017,9901041
9904017,9901109
9904017,9903026
9904017,9903059
9905012,9811141
9905012,9902071
9905210,9310151
9905210,9602070
9905210,9603133
9905210,9604090
9905210,9609209
9905210,9611213
9905210,9805157
9905210,9809147
9905210,9810155
9905210,9811089
9905210,9811141
9905210,9811193
9905210,9812093
9905210,9812118
9905210,9812163
9905210,9902071
9905210,9903019
9905210,9903225
9905210,9904021
9905210,9905012
9905210,9905096
9907070,9604090
9907070,9702165
9907070,9801161
9907070,9805015
9907070,9807014
9907070,9809015
9907070,9811133
9907070,9812032
9907070,9903026
9907070,9904017
9907070,9904021
9907070,9905096
9907070,9905139
9907070,9907006
9907209,9811141
9907209,9905210
9908116,9604090
9908116,9901056
9908116,9906182
9908186,9603133
9908186,9604090
9908186,9805157
9908186,9809147
9908186,9905210
9908186,9906182
9908186,9907209
9908186,9908104
9908186,9908116
9908186,9910093
9909001,9602070
9909001,9603133
9909001,9604090
9909001,9907209
9909001,9908116
9909001,9908186
9909041,9810206
9909041,9901056
9909041,9903026
9909041,9904017
9909041,9908116
9909053,9604090
9909053,9808122
9909053,9902071
9909053,9905012
9909053,9905210
9909053,9906182
9909058,9604090
9909058,9809015
9909058,9810063
9909058,9902071
9909058,9904017
9909058,9905210
9909058,9907070
9909058,9907209
9909058,9908116
9909058,9908186
9909058,9909001
9909058,9909053
9910219,9902071
9910219,9903225
9910219,9905012
9910219,9905210
9910219,9909053
9910219,9909103
9910219,9910093
9912012,9805114
9912012,9906182
9912012,9909058
9912012,9909103
9912132,9803002
9912132,9810206
9912132,9901041
9912132,9901056
9912132,9902067
9912132,9903026
9912132,9904017
9912132,9905075
9912132,9907070
9912132,9908116
9912132,9909041
9912187,9604090
9912187,9809015
9912187,9810063
9912187,9902071
9912187,9904017
9912187,9905012
9912187,9905210
9912187,9907070
9912187,9907209
9912187,9908116
9912187,9908186
9912187,9909001
9912187,9909053
9912187,9909058
9912187,9910219
9912187,9912001
9912187,9912012
9912242,9907209
9912242,9909130
9908025,9905038
9908036,9805023
9908036,9905038
9909030,9905038
9909030,9908036
9909030,9909025
9910148,9910079
9603136,9407087
9603136,9408099
9603136,9503163
9603136,9601007
9901128,9407087
9901128,9509066
9901128,9603136
9901128,9607202
9901128,9608125
9901128,9704114
9901128,9704197
9901128,9804009
9901128,9804035
9901128,9807033
9901128,9807098
9901128,9810243
9901128,9812038
9712072,9603081
9712072,9703030
9712072,9705190
9908019,9711162
9908019,9809039
9908019,9901077
9908019,9906161
9909130,9904017
9909130,9909058
9909205,9604090
9909205,9808138
9909205,9903225
9909205,9908018
9909205,9909058
9909205,9909130
9911055,9909130
9911055,9909205
9911055,9910219
9911234,9604090
9911234,9905210
9911234,9906182
9911234,9907209
9911234,9908104
9911234,9908116
9911234,9908174
9911234,9908186
9911234,9909001
9911234,9909048
9911234,9909053
9911234,9909058
9911234,9909199
9911234,9910081
9911234,9912182
9805114,9602135
9805114,9708005
9902012,9711002
9902012,9803046
9902012,9805114
9609035,9406160
9911218,9910081
9911218,9910093
9908101,9608070
9908149,9412055
9908149,9608070
9908149,9608071
9908149,9609195
9908149,9812059
9908149,9901011
9908149,9906228
9908149,9908101
9801102,9407087
9902115,9311055
9902115,9403056
9612128,9407087
9612128,9408099
9612128,9604090
9612128,9607007
9612128,9611213
9909007,9602022
9909007,9712004
9909015,9311055
9909015,9408099
9909015,9503163
9909015,9603042
9909015,9612128
9909015,9901032
9909015,9910050
9909098,9603087
9910095,9407087
9910095,9408099
9910095,9408155
9910095,9509066
9910095,9612128
9910095,9901032
9910095,9905165
9910095,9908090
9910095,9909015
9910095,9910050
9507012,9505025
9807056,9512031
9807056,9601029
9807056,9602022
9807056,9707087
9910178,9502010
9903077,9711162
9903077,9803067
9903077,9807198
9910004,9209003
9910004,9711162
9910004,9908019
9802162,9307001
9802162,9311026
9802162,9502156
9802162,9601143
9802162,9611127
9910055,9802162
9910055,9804023
9910055,9809163
9910055,9910056
9809122,9505054
9809122,9602022
9809122,9712072
9809122,9807076
9812028,9407087
9812028,9408099
9812028,9602022
9812028,9603009
9812028,9606044
9812028,9711013
9807198,9711162
9807198,9806099
9912070,9910004
9912070,9911026
9912070,9912038
9906182,9805114
9906182,9809147
9906182,9905111
9908104,9602070
9908104,9905210
9908104,9906182
9908104,9907209
9909048,9602070
9909048,9908104
9909103,9602070
9909103,9811133
9909103,9811141
9909103,9902071
9909103,9903225
9909103,9904021
9909103,9905012
9909103,9905210
9909103,9907209
9909103,9908104
9909103,9908174
9909103,9908186
9909103,9909001
9909103,9909053
9909103,9909058
9909199,9811141
9909199,9902071
9909199,9903225
9909199,9904021
9909199,9905012
9909199,9905210
9909199,9907209
9909199,9908104
9909199,9908174
9909199,9908186
9909199,9909001
9909199,9909053
9909199,9909058
9909199,9909103
9909199,9909130
9910081,9602070
9910081,9603133
9910081,9902071
9910081,9905012
9910081,9905210
9910081,9906182
9910081,9907209
9910081,9908104
9910081,9908116
9910081,9908174
9910081,9908186
9910081,9909048
9910081,9909053
9910081,9909058
9910081,9909103
9910081,9909130
9910081,9909199
9910093,9908186
9910093,9910093
9910174,9602070
9910174,9603133
9910174,9608019
9910174,9704177
9910174,9709023
9910174,9805157
9910174,9808016
9910174,9809032
9910174,9809147
9910174,9810155
9910174,9811141
9910174,9812093
9910174,9902055
9910174,9903225
9910174,9905012
9910174,9905037
9910174,9905210
9910174,9906182
9910174,9906206
9910174,9908116
9910174,9909041
9910174,9909053
9910174,9909058
9910174,9909130
9910174,9909199
9910174,9910081
9911083,9604090
9911083,9612128
9911083,9904017
9911083,9907209
9911083,9908186
9911083,9909001
9911083,9909041
9911083,9910093
9911083,9910095
9911104,9712214
9911104,9907209
9911104,9908116
9911104,9908186
9911104,9909001
9911104,9909041
9911104,9909058
9911104,9909130
9911104,9910095
9911181,9811141
9911181,9902071
9911181,9905012
9911181,9905210
9911181,9910219
9911237,9706012
9911237,9905012
9911237,9905210
9911237,9907209
9911237,9908104
9911237,9908116
9911237,9908186
9911237,9909041
9911237,9909053
9911237,9909199
9911237,9910081
9911237,9910202
9911237,9911104
9912001,9602135
9912001,9708005
9912001,9805114
9912001,9810206
9912001,9903225
9912001,9903226
9912001,9904017
9912001,9905111
9912001,9905210
9912001,9906182
9912001,9910174
9912001,9910219
9912001,9911181
9912125,9310151
9912125,9602070
9912125,9603133
9912125,9805114
9912125,9805157
9912125,9809147
9912125,9811141
9912125,9812093
9912125,9902071
9912125,9905012
9912125,9905210
9912125,9906182
9912125,9907209
9912125,9908104
9912125,9908116
9912125,9908186
9912125,9909001
9912125,9909048
9912125,9909053
9912125,9909058
9912125,9909130
9912125,9910021
9912125,9910093
9912125,9910174
9912125,9911083
9912125,9911104
9912125,9911181
9912125,9911234
9912125,9911237
9912125,9912001
9912125,9912012
9912166,9604090
9912166,9711099
9912182,9604090
9912182,9905210
9912182,9906182
9912182,9907209
9912182,9908104
9912182,9908116
9912182,9908174
9912182,9908186
9912182,9909001
9912182,9909048
9912182,9909053
9912182,9909058
9912182,9909199
9912182,9910081
9912182,9911234
9912182,9912125
9912186,9603133
9912186,9905012
9912186,9907209
9912186,9909199
9912186,9910093
9912186,9910219
9912193,9905012
9912193,9905210
9912193,9907209
9912193,9908104
9912193,9908174
9912193,9908186
9912193,9909001
9912193,9909048
9912193,9909053
9912193,9909103
9912193,9910219
9912230,9902055
9912230,9908104
9912230,9908116
9912230,9908139
9912230,9909048
9912230,9909058
9912230,9910093
9912230,9910219
9912230,9911237
9912230,9912125
9912232,9611213
9912232,9612128
9912232,9704045
9912232,9905210
9912232,9906182
9912232,9907209
9912232,9909001
9912232,9909058
9912232,9910093
9912232,9911218
9912232,9912001
9912233,9604090
9912233,9909058
9912233,9909130
9912233,9909205
9912233,9910093
9912233,9911055
9912233,9911101
9912233,9912001
9908041,9805028
9908041,9809164
9411149,9402005
9411149,9402044
9411149,9403198
9411149,9407087
9411149,9408013
9411149,9408099
9411149,9408155
9503179,9402005
9503179,9402044
9503179,9403198
9503179,9407087
9503179,9408013
9503179,9408099
